Date,HomeTeam,AwayTeam,H,D,A,O25,mesafe,best,bestv,n30H,n30A,n30O,n30B,n100H,n100A,n100O,n100B,rapor_tarihi
15/09/2026,Bristol City,Lincoln,1.79,3.6,4.1,2.03,0.11,BTTS,61.0,40.0,26.7,60.0,60.0,44.0,16.0,50.0,62.0,15.09.2026
15/09/2026,Middlesbrough,Millwall,1.42,4.75,6.5,1.57,0.02,BTTS,60.6,46.7,13.3,56.7,63.3,60.0,14.0,62.0,58.0,15.09.2026
15/09/2026,Aldershot,Yeovil,2.15,3.5,2.9,1.8,0.058,BTTS,69.7,33.3,6.7,46.7,73.3,46.0,24.0,48.0,66.0,15.09.2026
15/09/2026,Boston Utd,Woking,2.15,3.5,2.88,1.85,0.071,BTTS,65.7,26.7,26.7,53.3,73.3,42.0,30.0,44.0,58.0,15.09.2026
15/09/2026,Carlisle,Forest Green,1.95,3.6,3.3,1.53,0.104,Over,63.6,60.0,20.0,73.3,53.3,53.0,22.0,54.0,53.0,15.09.2026
15/09/2026,Harrogate,Fylde,1.95,3.8,3.2,1.5,0.058,Home,61.4,66.7,6.7,46.7,26.7,56.0,16.0,58.0,56.0,15.09.2026
15/09/2026,Solihull,Barrow,2.55,3.6,2.38,1.7,0.122,BTTS,74.0,53.3,13.3,66.7,80.0,50.0,22.0,62.0,68.0,15.09.2026
15/09/2026,Southend,Tamworth,1.53,4.2,4.75,1.44,0.1,Home,65.0,60.0,13.3,53.3,60.0,70.0,16.0,66.0,58.0,15.09.2026
15/09/2026,Sutton,Eastleigh,1.95,3.5,3.3,1.88,0.104,Home,59.5,60.0,26.7,60.0,60.0,59.0,20.0,47.0,46.0,15.09.2026
15/09/2026,Wealdstone,Halifax,2.2,3.5,2.88,1.67,0.062,BTTS,65.8,26.7,33.3,46.7,66.7,35.0,24.0,51.0,65.0,15.09.2026
15/09/2026,Worthing,Hornchurch,2.1,3.7,2.88,1.57,0.116,Over,60.6,46.7,33.3,63.3,56.7,44.0,30.0,58.0,56.0,15.09.2026
16/09/2026,Altrincham,Hartlepool,2.2,3.4,2.88,1.73,0.117,BTTS,74.0,26.7,26.7,46.7,80.0,44.0,22.0,50.0,68.0,15.09.2026
16/09/2026,Kidderminster,Gateshead,1.65,3.8,4.5,1.75,0.071,Home,54.6,53.3,26.7,46.7,40.0,56.0,14.0,52.0,52.0,15.09.2026
16/09/2026,Scunthorpe,Boreham Wood,3.9,4.0,1.7,1.48,0.102,BTTS,62.4,33.3,43.3,63.3,66.7,26.0,46.0,54.0,58.0,15.09.2026
15/09/2026,Ajax,Willem II,1.1,9.0,21.0,1.22,0.02,Home,88.4,86.7,13.3,60.0,26.7,90.0,8.0,64.0,36.0,15.09.2026
15/09/2026,Falkirk,Hearts,3.8,3.6,1.86,1.73,0.081,BTTS,57.0,33.3,13.3,40.0,60.0,32.0,40.0,52.0,54.0,15.09.2026
15/09/2026,Hibernian,Kilmarnock,1.39,4.75,6.5,1.44,0.05,BTTS,66.7,46.7,13.3,53.3,73.3,60.0,14.0,62.0,60.0,15.09.2026
15/09/2026,Motherwell,Aberdeen,1.79,3.8,3.9,1.73,0.101,BTTS,59.6,36.7,6.7,53.3,63.3,44.0,14.0,50.0,56.0,15.09.2026
15/09/2026,Stenhousemuir,Partick,4.2,3.6,1.7,1.9,0.15,BTTS,53.6,26.7,46.7,46.7,53.3,20.0,58.0,54.0,54.0,15.09.2026
15/09/2026,Ross County,Queen of Sth,1.3,4.75,8.5,1.5,0.067,Home,74.6,73.3,6.7,40.0,40.0,76.0,6.0,58.0,48.0,15.09.2026
15/09/2026,Vallecano,Espanol,2.3,3.3,3.1,1.95,0.05,Over,53.6,53.3,13.3,53.3,46.7,46.0,30.0,54.0,48.0,15.09.2026
15/09/2026,Alaves,Valencia,1.7,3.5,5.5,2.1,0.05,Over,56.0,60.0,26.7,60.0,53.3,50.0,24.0,52.0,56.0,15.09.2026
15/09/2026,Elche,Real Madrid,12.0,7.5,1.2,1.3,0.02,Away,85.6,0.0,93.3,80.0,66.7,10.0,78.0,64.0,56.0,15.09.2026
16/09/2026,Ath Madrid,Osasuna,1.38,4.75,8.5,1.73,0.022,Home,77.0,80.0,6.7,46.7,46.7,74.0,8.0,54.0,42.0,15.09.2026
16/09/2026,La Coruna,Sevilla,2.4,3.25,3.0,2.2,0.0,BTTS,49.4,26.7,26.7,26.7,46.7,32.0,30.0,36.0,52.0,15.09.2026
16/09/2026,Barcelona,Santander,1.06,14.0,23.0,1.13,1.004,Home,90.6,93.3,6.7,86.7,46.7,88.0,10.0,72.0,38.0,15.09.2026
16/09/2026,Levante,Ath Bilbao,3.4,3.5,2.1,1.85,0.05,BTTS,47.4,6.7,40.0,40.0,46.7,24.0,40.0,52.0,48.0,15.09.2026
